"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Thu Jul 24 15:54:31 UTC 2025","Thu Jul 24 15:54:32 UTC 2025","179","","POST /api/v1/auth/login Tests","","com.cineverse.tests.authentication.UserLoginTest","test_invalidLoginCredentials","Test user login with invalid inputs [3] com.cineverse.data.TestDataProvider$AuthLoginData@69fe7090, 400",""
"failed","Thu Jul 24 15:54:12 UTC 2025","Thu Jul 24 15:54:12 UTC 2025","155","","com.cineverse.tests.media.viewContentListings.GetMediaListingTests","","com.cineverse.tests.media.viewContentListings.GetMediaListingTests","getListings_InvalidGenre_Negative","Should fail with invalid genre",""
"passed","Thu Jul 24 15:54:10 UTC 2025","Thu Jul 24 15:54:10 UTC 2025","193","","GET /api/v1/media/search Tests","","com.cineverse.tests.media.searchAndFilter.GetSearchMediaTest","testSearchByGenre","Search by genre with pagination returns results",""
"failed","Thu Jul 24 15:54:09 UTC 2025","Thu Jul 24 15:54:10 UTC 2025","201","","com.cineverse.tests.media.searchAndFilter.GetMediaAdvancedSearchTests","","com.cineverse.tests.media.searchAndFilter.GetMediaAdvancedSearchTests","testAdvancedSearchWithQueryAndGenre","Test advanced search with query and genre filter",""
"failed","Thu Jul 24 15:54:21 UTC 2025","Thu Jul 24 15:54:21 UTC 2025","172","","POST /api/v1/auth/register Tests","","com.cineverse.tests.authentication.RegisterUserTest","testRegisteringExistingUser","Test user registration with existing user credentials [4] com.cineverse.data.TestDataProvider$AuthRegisterData@601f264d, 200","Test user registration with invalid inputs"
"failed","Thu Jul 24 15:54:08 UTC 2025","Thu Jul 24 15:54:09 UTC 2025","1131","","com.cineverse.tests.media.searchAndFilter.GetMediaAdvancedSearchTests","","com.cineverse.tests.media.searchAndFilter.GetMediaAdvancedSearchTests","testAdvancedSearchWithInvalidRating","Test advanced search with invalid rating",""
"passed","Thu Jul 24 15:54:20 UTC 2025","Thu Jul 24 15:54:21 UTC 2025","1607","","POST /api/v1/auth/register Tests","","com.cineverse.tests.authentication.RegisterUserTest","testRegisteringExistingUser","Test user registration with existing user credentials [3] com.cineverse.data.TestDataProvider$AuthRegisterData@1d7c9811, 200","Test user registration with invalid inputs"
"failed","Thu Jul 24 15:54:23 UTC 2025","Thu Jul 24 15:54:23 UTC 2025","164","","POST /api/v1/auth/register Tests","","com.cineverse.tests.authentication.RegisterUserTest","test_invalidRegisteringCredentials","Test user registration with invalid inputs [2] com.cineverse.data.TestDataProvider$AuthRegisterData@68b3248a, 400",""
"failed","Thu Jul 24 15:54:15 UTC 2025","Thu Jul 24 15:54:15 UTC 2025","176","","com.cineverse.tests.media.similar_Recommendations.GetMediaRecommendationsTests","","com.cineverse.tests.media.similar_Recommendations.GetMediaRecommendationsTests","testRecommendationsWithInvalidJwtToken","Test recommendations with invalid JWT token",""
"failed","Thu Jul 24 15:54:16 UTC 2025","Thu Jul 24 15:54:16 UTC 2025","157","","GET /api/v1/media/{contentId}/similar Tests","","com.cineverse.tests.media.similar_Recommendations.GetSimilarMediaTest","getSimilarMedia_NonExistingId_Negative","Should return 404 for non-existing contentId",""
"failed","Thu Jul 24 15:54:19 UTC 2025","Thu Jul 24 15:54:20 UTC 2025","166","","POST /api/v1/auth/register Tests","","com.cineverse.tests.authentication.RegisterUserTest","testRegisteringExistingUser","Test user registration with existing user credentials [1] com.cineverse.data.TestDataProvider$AuthRegisterData@4afdfc0f, 200","Test user registration with invalid inputs"
"passed","Thu Jul 24 15:54:16 UTC 2025","Thu Jul 24 15:54:16 UTC 2025","168","","com.cineverse.tests.media.contentDetails.GetMediaDetailTests","","com.cineverse.tests.media.contentDetails.GetMediaDetailTests","testGetMediaDetailInvalidId","Test retrieving media details with invalid mediaId",""
"failed","Thu Jul 24 15:54:10 UTC 2025","Thu Jul 24 15:54:10 UTC 2025","195","","com.cineverse.tests.media.searchAndFilter.GetMediaAdvancedSearchTests","","com.cineverse.tests.media.searchAndFilter.GetMediaAdvancedSearchTests","testAdvancedSearchWithFutureReleaseYear","Test advanced search with future release year",""
"passed","Thu Jul 24 15:54:11 UTC 2025","Thu Jul 24 15:54:11 UTC 2025","196","","com.cineverse.tests.media.viewContentListings.GetMediaListingTests","","com.cineverse.tests.media.viewContentListings.GetMediaListingTests","testGetMediaListingsWithPagination","Test retrieving media listings with valid pagination",""
"passed","Thu Jul 24 15:54:11 UTC 2025","Thu Jul 24 15:54:11 UTC 2025","179","","GET /api/v1/media/search Tests","","com.cineverse.tests.media.searchAndFilter.GetSearchMediaTest","searchByTitleAndGenre","Search with multiple filters",""
"failed","Thu Jul 24 15:54:13 UTC 2025","Thu Jul 24 15:54:13 UTC 2025","190","","com.cineverse.tests.media.viewContentListings.GetTrendingMediaTests","","com.cineverse.tests.media.viewContentListings.GetTrendingMediaTests","testGetTrendingNowWithInvalidLimit","Test retrieving trending media with invalid limit",""
"passed","Thu Jul 24 15:54:16 UTC 2025","Thu Jul 24 15:54:16 UTC 2025","198","","com.cineverse.tests.media.contentDetails.GetMediaDetailTests","","com.cineverse.tests.media.contentDetails.GetMediaDetailTests","testGetMediaDetailValidId","Test retrieving media details with valid mediaId",""
"failed","Thu Jul 24 15:54:20 UTC 2025","Thu Jul 24 15:54:20 UTC 2025","164","","POST /api/v1/auth/register Tests","","com.cineverse.tests.authentication.RegisterUserTest","testRegisteringExistingUser","Test user registration with existing user credentials [2] com.cineverse.data.TestDataProvider$AuthRegisterData@7848321e, 200","Test user registration with invalid inputs"
"passed","Thu Jul 24 15:54:16 UTC 2025","Thu Jul 24 15:54:16 UTC 2025","213","","GET /api/v1/media/{contentId}/similar Tests","","com.cineverse.tests.media.similar_Recommendations.GetSimilarMediaTest","getSimilarMedia","Should return similar media for valid contentId",""
"failed","Thu Jul 24 15:54:23 UTC 2025","Thu Jul 24 15:54:23 UTC 2025","162","","POST /api/v1/auth/register Tests","","com.cineverse.tests.authentication.RegisterUserTest","test_invalidRegisteringCredentials","Test user registration with invalid inputs [3] com.cineverse.data.TestDataProvider$AuthRegisterData@35010a6b, 400",""
"passed","Thu Jul 24 15:54:26 UTC 2025","Thu Jul 24 15:54:29 UTC 2025","2480","","POST /api/v1/auth/login Tests","","com.cineverse.tests.authentication.UserLoginTest","test_validLoginCredentials","Test user login with valid inputs [3] com.cineverse.data.TestDataProvider$AuthLoginData@682266d8, 200",""
"failed","Thu Jul 24 15:54:12 UTC 2025","Thu Jul 24 15:54:12 UTC 2025","158","","com.cineverse.tests.media.viewContentListings.GetMediaListingTests","","com.cineverse.tests.media.viewContentListings.GetMediaListingTests","testGetListings_InvalidSortBy_Negative","Should fail with invalid sortBy value",""
"passed","Thu Jul 24 15:54:11 UTC 2025","Thu Jul 24 15:54:12 UTC 2025","200","","com.cineverse.tests.media.viewContentListings.GetMediaListingTests","","com.cineverse.tests.media.viewContentListings.GetMediaListingTests","testGetMediaListingsDefault","Test retrieving media listings with default parameters",""
"passed","Thu Jul 24 15:54:17 UTC 2025","Thu Jul 24 15:54:19 UTC 2025","1741","","POST /api/v1/auth/register Tests","","com.cineverse.tests.authentication.RegisterUserTest","test_validRegisteringCredentials","Test user registration with valid inputs [3] com.cineverse.data.TestDataProvider$AuthRegisterData@3b5da0b0, 200",""
"failed","Thu Jul 24 15:54:15 UTC 2025","Thu Jul 24 15:54:15 UTC 2025","160","","com.cineverse.tests.media.similar_Recommendations.GetMediaRecommendationsTests","","com.cineverse.tests.media.similar_Recommendations.GetMediaRecommendationsTests","testGetRecommendationsWithLimit","Test retrieving recommendations with custom limit",""
"passed","Thu Jul 24 15:54:30 UTC 2025","Thu Jul 24 15:54:31 UTC 2025","1395","","POST /api/v1/auth/login Tests","","com.cineverse.tests.authentication.UserLoginTest","test_invalidLoginCredentials","Test user login with invalid inputs [2] com.cineverse.data.TestDataProvider$AuthLoginData@70884875, 400",""
"passed","Thu Jul 24 15:54:29 UTC 2025","Thu Jul 24 15:54:30 UTC 2025","1506","","POST /api/v1/auth/login Tests","","com.cineverse.tests.authentication.UserLoginTest","test_invalidLoginCredentials","Test user login with invalid inputs [1] com.cineverse.data.TestDataProvider$AuthLoginData@573a078, 400",""
"passed","Thu Jul 24 15:54:10 UTC 2025","Thu Jul 24 15:54:11 UTC 2025","178","","GET /api/v1/media/search Tests","","com.cineverse.tests.media.searchAndFilter.GetSearchMediaTest","search_PerformanceTest","Search returns response under 2 seconds",""
"passed","Thu Jul 24 15:54:32 UTC 2025","Thu Jul 24 15:54:33 UTC 2025","1339","","POST /api/v1/auth/login Tests","","com.cineverse.tests.authentication.UserLoginTest","test_invalidLoginCredentials","Test user login with invalid inputs [5] com.cineverse.data.TestDataProvider$AuthLoginData@7d12429, 400",""
"failed","Thu Jul 24 15:54:15 UTC 2025","Thu Jul 24 15:54:15 UTC 2025","162","","com.cineverse.tests.media.similar_Recommendations.GetMediaRecommendationsTests","","com.cineverse.tests.media.similar_Recommendations.GetMediaRecommendationsTests","testGetRecommendationsWithInvalidUserId","Test retrieving recommendations with invalid userId",""
"passed","Thu Jul 24 15:54:11 UTC 2025","Thu Jul 24 15:54:11 UTC 2025","185","","com.cineverse.tests.media.viewContentListings.GetMediaListingTests","","com.cineverse.tests.media.viewContentListings.GetMediaListingTests","testGetMediaListingsSortByTitleAsc","Test sorting by title in ascending order",""
"failed","Thu Jul 24 15:54:15 UTC 2025","Thu Jul 24 15:54:15 UTC 2025","162","","com.cineverse.tests.media.similar_Recommendations.GetMediaRecommendationsTests","","com.cineverse.tests.media.similar_Recommendations.GetMediaRecommendationsTests","testGetRecommendationsDefault","Test retrieving recommendations with default parameters",""
"broken","Thu Jul 24 15:54:17 UTC 2025","Thu Jul 24 15:54:17 UTC 2025","160","","com.cineverse.tests.media.contentDetails.GetMediaTrailerTest","","com.cineverse.tests.media.contentDetails.GetMediaTrailerTest","test_GetMediaTrailer","Test retrieving media trailer by content ID",""
"failed","Thu Jul 24 15:54:12 UTC 2025","Thu Jul 24 15:54:12 UTC 2025","171","","com.cineverse.tests.media.viewContentListings.GetMediaListingTests","","com.cineverse.tests.media.viewContentListings.GetMediaListingTests","testGetMediaListingsWithInvalidPage","Test retrieving media listings with invalid page number",""
"failed","Thu Jul 24 15:54:21 UTC 2025","Thu Jul 24 15:54:23 UTC 2025","1311","","POST /api/v1/auth/register Tests","","com.cineverse.tests.authentication.RegisterUserTest","test_invalidRegisteringCredentials","Test user registration with invalid inputs [1] com.cineverse.data.TestDataProvider$AuthRegisterData@6ce2e079, 400",""
"passed","Thu Jul 24 15:54:23 UTC 2025","Thu Jul 24 15:54:23 UTC 2025","166","","POST /api/v1/auth/register Tests","","com.cineverse.tests.authentication.RegisterUserTest","test_invalidRegisteringCredentials","Test user registration with invalid inputs [4] com.cineverse.data.TestDataProvider$AuthRegisterData@4756e5cc, 400",""
"passed","Thu Jul 24 15:54:10 UTC 2025","Thu Jul 24 15:54:10 UTC 2025","173","","GET /api/v1/media/search Tests","","com.cineverse.tests.media.searchAndFilter.GetSearchMediaTest","search_NoMatch","Search with no matching result returns empty data",""
"passed","Thu Jul 24 15:54:10 UTC 2025","Thu Jul 24 15:54:10 UTC 2025","220","","GET /api/v1/media/search Tests","","com.cineverse.tests.media.searchAndFilter.GetSearchMediaTest","testSearchByTitle","Search by title returns matching media",""
"passed","Thu Jul 24 15:54:12 UTC 2025","Thu Jul 24 15:54:13 UTC 2025","190","","com.cineverse.tests.media.viewContentListings.GetTrendingMediaTests","","com.cineverse.tests.media.viewContentListings.GetTrendingMediaTests","testGetTrendingNowDefault","Test retrieving trending media with default parameters",""
"passed","Thu Jul 24 15:54:11 UTC 2025","Thu Jul 24 15:54:11 UTC 2025","162","","GET /api/v1/media/search Tests","","com.cineverse.tests.media.searchAndFilter.GetSearchMediaTest","searchByCast_Positive","Search by cast returns matches (if cast is indexed)",""
"failed","Thu Jul 24 15:54:16 UTC 2025","Thu Jul 24 15:54:16 UTC 2025","164","","com.cineverse.tests.media.contentDetails.GetMediaDetailTests","","com.cineverse.tests.media.contentDetails.GetMediaDetailTests","testGetMediaDetailNegativeId","Test retrieving media details with negative mediaId",""
"failed","Thu Jul 24 15:54:17 UTC 2025","Thu Jul 24 15:54:17 UTC 2025","308","","POST /api/v1/auth/register Tests","","com.cineverse.tests.authentication.RegisterUserTest","test_validRegisteringCredentials","Test user registration with valid inputs [1] com.cineverse.data.TestDataProvider$AuthRegisterData@1b17d8ab, 200",""
"failed","Thu Jul 24 15:54:13 UTC 2025","Thu Jul 24 15:54:13 UTC 2025","170","","com.cineverse.tests.media.viewContentListings.GetTrendingMediaTests","","com.cineverse.tests.media.viewContentListings.GetTrendingMediaTests","testTrendingNowWithInvalidJwtToken","Test trending now with invalid JWT token",""
"passed","Thu Jul 24 15:54:23 UTC 2025","Thu Jul 24 15:54:25 UTC 2025","1398","","POST /api/v1/auth/login Tests","","com.cineverse.tests.authentication.UserLoginTest","test_validLoginCredentials","Test user login with valid inputs [1] com.cineverse.data.TestDataProvider$AuthLoginData@12214f2f, 200",""
